Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense,isPandas
"59013109","1","59013131","","2019-11-23 23:08:32","","32","24632","<p>I am trying to train the following CNN as follows, but I keep getting the same error regarding .cuda() and I am not sure how to fix it. Here is a chunk of my code so far.</p>

<pre><code>import matplotlib.pyplot as plt
import numpy as np
import torch
from torch import nn
from torch import optim
import torch.nn.functional as F
import torchvision
from torchvision import datasets, transforms, models
from torch.utils.data.sampler import SubsetRandomSampler


data_dir = ""/home/ubuntu/ML2/ExamII/train2/""
valid_size = .2

# Normalize the test and train sets with torchvision
train_transforms = transforms.Compose([transforms.Resize(224),
                                           transforms.ToTensor(),
                                           ])

test_transforms = transforms.Compose([transforms.Resize(224),
                                          transforms.ToTensor(),
                                          ])

# ImageFolder class to load the train and test images
train_data = datasets.ImageFolder(data_dir, transform=train_transforms)
test_data = datasets.ImageFolder(data_dir, transform=test_transforms)


# Number of train images
num_train = len(train_data)
indices = list(range(num_train))
# Split = 20% of train images
split = int(np.floor(valid_size * num_train))
# Shuffle indices of train images
np.random.shuffle(indices)
# Subset indices for test and train
train_idx, test_idx = indices[split:], indices[:split]
# Samples elements randomly from a given list of indices
train_sampler = SubsetRandomSampler(train_idx)
test_sampler = SubsetRandomSampler(test_idx)
# Batch and load the images
trainloader = torch.utils.data.DataLoader(train_data, sampler=train_sampler, batch_size=1)
testloader = torch.utils.data.DataLoader(test_data, sampler=test_sampler, batch_size=1)


#print(trainloader.dataset.classes)

device = torch.device(""cuda"" if torch.cuda.is_available() else ""cpu"")
model = models.resnet50(pretrained=True)

model.fc = nn.Sequential(nn.Linear(2048, 512),
                                 nn.ReLU(),
                                 nn.Dropout(0.2),
                                 nn.Linear(512, 10),
                                 nn.LogSigmoid())
                                 # nn.LogSoftmax(dim=1))
# criterion = nn.NLLLoss()
criterion = nn.BCELoss()
optimizer = optim.Adam(model.fc.parameters(), lr=0.003)
model.to(device)

#Train the network
for epoch in range(2):  # loop over the dataset multiple times

    running_loss = 0.0
    for i, data in enumerate(trainloader, 0):
        # get the inputs; data is a list of [inputs, labels]
        inputs, labels = data

        # zero the parameter gradients
        optimizer.zero_grad()

        # forward + backward + optimize
        outputs = model(inputs)
        loss = criterion(outputs, labels)
        loss.backward()
        optimizer.step()

        # print statistics
        running_loss += loss.item()
        if i % 2000 == 1999:    # print every 2000 mini-batches
            print('[%d, %5d] loss: %.3f' %
                  (epoch + 1, i + 1, running_loss / 2000))
            running_loss = 0.0

print('Finished Training')
</code></pre>

<p>However, I keep getting this error in the console: </p>

<blockquote>
  <p>RuntimeError: Input type (torch.FloatTensor) and weight type (torch.cuda.FloatTensor) should be the same`</p>
</blockquote>

<p>Any thoughts on how to fix it? I read that maybe the model hasn't been pushed into my GPU, but not sure how to fix it. Thanks!</p>
","10168730","","10908375","","2020-09-30 18:19:46","2020-10-23 09:38:29","RuntimeError: Input type (torch.FloatTensor) and weight type (torch.cuda.FloatTensor) should be the same","<python><python-3.x><machine-learning><deep-learning><pytorch>","5","0","4","","","CC BY-SA 4.0","0"
"30377620","1","30379057","","2015-05-21 15:06:56","","5","24603","<h1>QUESTION</h1>

<p>I am returning an ImportError: No module named 'cStringIO'.  Unfortunately cStringIO doesn't exist anymore and I need to use StringIO as a replacement.  How can I do this?</p>

<pre><code>import edgar
import ftplib
from io import StringIO 

ftp = ftplib.FTP(edgar.FTP_ADDR)
ftp.login()
try:
   edgar.download_all(ftp, ""/tmp"")
except Exception as e:
   print(e)
finally:
   ftp.close()
</code></pre>

<h1>OUTPUT</h1>

<pre><code>Traceback (most recent call last):
File ""/usr/local/lib/ana/lib/python3.4/site-         packages/edgar/downloader.py"", line 5, in &lt;module&gt;
from cStringIO import StringIO
ImportError: No module named 'cStringIO'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
File ""/home/aranjohn/PycharmProjects/edgar/secEd.py"", line 1, in     &lt;module&gt;
import edgar
File ""/usr/local/lib/ana/lib/python3.4/site-  packages/edgar/__init__.py"", line 1, in &lt;module&gt;
from .downloader import FTP_ADDR, file_list, download, download_all
File ""/usr/local/lib/ana/lib/python3.4/site-  packages/edgar/downloader.py"", line 7, in &lt;module&gt;
from StringIO import StringIO
ImportError: No module named 'StringIO'

Process finished with exit code 1
</code></pre>
","4857686","","","","","2015-05-21 16:10:02","Python 3.4 : cStringIO vs. StringIO","<python-3.x><import>","1","0","1","","","CC BY-SA 3.0","0"
"40694470","1","40694623","","2016-11-19 15:16:53","","31","24589","<p>I need a faster way to store and access around 3GB of <code>k:v</code> pairs. Where <code>k</code> is a <code>string</code> or an <code>integer</code> and <code>v</code> is an <code>np.array()</code> that can be of different shapes.
Is there any object, that is faster than the standard python dict in storing and accessing such a table? For example, <code>a pandas.DataFrame</code>?</p>

<p>As far I have understood python dict is a quite fast implementation of a hashtable, is there anything better than that for my specific case?</p>
","3190076","","2867928","","2018-03-24 18:00:24","2020-09-09 21:59:20","Is there anything faster than dict()?","<python><python-3.x><numpy><dictionary><python-internals>","4","14","12","","","CC BY-SA 3.0","0"
"51573309","1","51573336","","2018-07-28 16:42:11","","-3","24581","<p>How to print words starting from a particular letter in python without using functions, but using methods or loops.</p>
<p>1 ) I got a string and wants to print words starting with  'm'</p>
<pre><code>St= &quot;where is my mobile&quot;
</code></pre>
<blockquote>
<p>result =  &quot;my&quot;, &quot;mobile&quot;</p>
</blockquote>
<p>2 ) For the below list, how to output list starting with &quot;p&quot;, which  can be either lower or upper.</p>
<pre><code>List = ['mobile',&quot;pencil&quot;,&quot;Pen&quot;,&quot;eraser&quot;,&quot;Book&quot;]
 
 RESULT= &quot;pencil&quot;,&quot;pen&quot;.
</code></pre>
<p>Thanks</p>
<p>Nb: This is not a homework, only a python newbie</p>
","9775079","","13917632","","2020-07-14 07:58:20","2020-07-14 07:58:20","Print words starts from a particular letter in python?","<python><string><python-3.x>","2","3","2","2018-07-29 04:22:04","","CC BY-SA 4.0","0"
"32035823","1","","","2015-08-16 13:53:03","","-2","24541","<p>I have been writing programs in python, but then it comes up with can't assign to literal, What does it mean? and What causes it? I've searched to try and find this but I can't find it.</p>
","5232437","","5232437","","2015-08-17 14:40:36","2015-08-17 14:40:36","what does can't assign to literal mean in python?","<python><python-3.x>","1","1","","2015-08-16 14:27:24","","CC BY-SA 3.0","0"
"31965205","1","31998000","","2015-08-12 12:26:29","","4","24539","<p>I know that there have been multiple posts on numpy and pyserial installation in python on stack overflow, but somehow none of them seem to work for me.</p>

<p>Possibly, i am not able to clearly understand what i have done and am stuck</p>

<p>I will list down the things i did that i think are relevant to solving the question.</p>

<p>A request- Please help me reach a solution before marking my question as a repeat.</p>

<p>Things you need to know- 64bit, Windows10, Python3.4, Python2.6.1, Python 2.7</p>

<p>Things i tried- </p>

<p>1) used the Official git repository for NUMPY -> tried to install it using the command prompt as:-</p>

<p>C:\Desktop\numpy-1.9.2\numpy-1.9.2> python setup.py install</p>

<p>[ At this point Python 3.4 was used because the statement ""python"" simply gave version 3.4 as a response ]</p>

<p>2) then tried using the unofficial site</p>

<p>3) tried using ""pip""</p>

<p>4) tried a .whl file and .tar.gz file</p>

<p>5) Downloaded Visual C++ and tried reinstalling each</p>

<p>6) messed up with environment variables a couple of times</p>

<p>7) for pyserial, i was trying to get it in python 3.4 and i failed to do so consistently</p>

<p>8) uninstalled and installed python 2.7 and 3.4 multiple times while trying out various methods</p>

<p>9) finally i downloaded <strong>""conda""</strong> and tried using that. Set up more environment variables and now it is working in command prompt window but doesnt let me open the IDLE
Can someone suggest a way to understand what i have done and possibly do it in a better way?</p>

<p>EDIT-
Now when i type ""python"", it shows the following:-</p>

<p><em>Python 2.7.9 |Continuum Analytics, Inc.| (default, Dec 18 2014, 16:57:52) [MSC v.1500 64 bit (AMD64)] on win32
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
Anaconda is brought to you by Continuum Analytics.
Please check out: <a href=""http://continuum.io/thanks"">http://continuum.io/thanks</a> and <a href=""https://binstar.org_"">https://binstar.org</em></a></p>

<p>I can import numpy in command prompt but cant open IDLE</p>
","5115992","","5115992","","2015-08-12 15:23:25","2017-10-18 08:25:00","Python Numpy Installation Windows 10 64-bit","<python-2.7><python-3.x><numpy><windows-10><pyserial>","3","5","3","","","CC BY-SA 3.0","0"
"32448414","1","32448477","","2015-09-08 02:36:27","","21","24511","<p>I came accross the following code:</p>

<pre><code># O(n) space       
def rotate(self, nums, k):
    deque = collections.deque(nums)
    k %= len(nums)
    for _ in xrange(k):
        deque.appendleft(deque.pop())
    nums[:] = list(deque) # &lt;- Code in question
</code></pre>

<p>What does <code>nums[:] =</code> do that <code>nums =</code> does not? For that matter, what does <code>nums[:]</code> do that <code>nums</code> does not?</p>
","1218699","","2202071","","2017-12-06 22:20:27","2020-01-07 06:13:41","What does colon at assignment for list[:] = [...] do in Python","<python><python-3.x>","2","3","16","2015-09-08 03:14:03","","CC BY-SA 3.0","0"
"39899088","1","","","2016-10-06 14:46:28","","5","24510","<p>I am having trouble uploading a CSV file into a table in MS SQL Server, The CSV file has 25 columns and the header has the same name as table in SQL which also has 25 columns. When I run the script it throws an error </p>

<pre><code>params arg (&lt;class 'list'&gt;) can be only a tuple or a dictionary
</code></pre>

<p>What is the best way to import this data into MS SQL? Both the CSV and SQL table have the exact same column names. </p>

<p>Here is the code:</p>

<pre><code>import csv
import pymssql

conn = pymssql.connect(
    server=""xx.xxx.xx.90"",
    port = 2433,
    user='SQLAdmin',
    password='xxxxxxxx',
    database='NasrWeb'
)

cursor = conn.cursor()
customer_data = csv.reader('cleanNVG.csv') #25 columns with same header as SQL

for row in customer_data:
    cursor.execute('INSERT INTO zzzOracle_Extract([Customer Name]\
      ,[Customer #]\
      ,[Account Name]\
      ,[Identifying Address Flag]\
      ,[Address1]\
      ,[Address2]\
      ,[Address3]\
      ,[Address4]\
      ,[City]\
      ,[County]\
      ,[State]\
      ,[Postal Code]\
      ,[Country]\
      ,[Category ]\
      ,[Class]\
      ,[Reference]\
      ,[Party Status]\
      ,[Address Status]\
      ,[Site Status]\
      ,[Ship To or Bill To]\
      ,[Default Warehouse]\
      ,[Default Order Type]\
      ,[Default Shipping Method]\
      ,[Optifacts Customer Number]\
      ,[Salesperson])''VALUES(%s,%s,%s,%s,%s,%s,%s,%s,%s,%s,%s,%s,%s,%s,%s,%s,%s,%s,%s,%s,%s,%s,%s,%s,%s,)',row)

conn.commit()
cursor.close()
print(""Done"")
conn.close()
</code></pre>

<p>This is what the first rows of the CSV file looks like</p>

<p><a href=""https://i.stack.imgur.com/NA0je.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/NA0je.png"" alt=""enter image description here""></a></p>
","5869177","","2144390","","2016-10-06 20:02:53","2019-01-16 21:02:20","Import CSV file into SQL Server using Python","<python><python-3.x><pymssql>","3","3","3","","","CC BY-SA 3.0","0"
"46267705","1","46267969","","2017-09-17 18:51:02","","9","24439","<p>I'm trying to make the status for a test discord bot change between two messages every ten seconds. I need the rest of the script to execute while the status message changes, but an error keeps popping up whenever I try to make it work. There's threading in my script, but I'm not entirely sure how to use it in this circumstance.</p>

<pre><code>@test_bot.event
async def on_ready():
    print('Logged in as')
    print(test_bot.user.name)
    print(test_bot.user.id)
    print('------')
    await change_playing()


@test_bot.event
async def change_playing():
    threading.Timer(10, change_playing).start()
    await test_bot.change_presence(game=discord.Game(name='Currently on ' + str(len(test_bot.servers)) +
                                                          ' servers'))
    threading.Timer(10, change_playing).start()
    await test_bot.change_presence(game=discord.Game(name='Say test.help'))
</code></pre>

<p>The error message reads:</p>

<pre><code>C:\Python\Python36-32\lib\threading.py:1182: RuntimeWarning: coroutine 'change_playing' was never awaited
  self.function(*self.args, **self.kwargs)
</code></pre>
","8606148","","6622587","","2018-11-01 04:48:55","2019-04-30 00:58:57","Making a discord bot change playing status every 10 seconds","<python><python-3.x><python-3.6><discord.py>","3","2","1","","","CC BY-SA 4.0","0"
"55558605","1","55570825","","2019-04-07 11:38:59","","17","24438","<p>I've written a simple web scraper for a comic website. I'm running it on Ubuntu (<code>Linux ubuntu 4.18.0-16-generic #17~18.04.1-Ubuntu</code>) but when I execute the script (permissions set to <code>chmod ug+x</code>) I keep getting a series of errors with imported system libraries along with a confusing syntax error:</p>

<pre><code>import-im6.q16: not authorized `time' @ error/constitute.c/WriteImage/1037.
import-im6.q16: not authorized `os' @ error/constitute.c/WriteImage/1037.
import-im6.q16: not authorized `sys' @ error/constitute.c/WriteImage/1037.
import-im6.q16: not authorized `re' @ error/constitute.c/WriteImage/1037.
import-im6.q16: not authorized `requests' @ error/constitute.c/WriteImage/1037.
from: can't read /var/mail/bs4
./poorlywrittenscraper.py: line 15: DEFAULT_DIR_NAME: command not found
./poorlywrittenscraper.py: line 16: syntax error near unexpected token `('
./poorlywrittenscraper.py: line 16: `COMICS_DIRECTORY = os.path.join(os.getcwd(), DEFAULT_DIR_NAME)'
</code></pre>

<p>Interestingly enough, when I run the same script via <code>python3</code> it fires up, creates the folder, fetches the images but... does not save them. o.O</p>

<p>Any idea what am I missing here or how to fix this?</p>

<p>Here's the full code of the script:</p>

<pre><code>""""""
A simple image downloader for poorlydrawnlines.com/archive
""""""
import time
import os
import sys
import re
import concurrent.futures


import requests
from bs4 import BeautifulSoup as bs


DEFAULT_DIR_NAME = ""poorly_created_folder""
COMICS_DIRECTORY = os.path.join(os.getcwd(), DEFAULT_DIR_NAME)


LOGO = """"""
a Python comic(al) scraper for poorlydwarnlines.com
                         __
.-----.-----.-----.----.|  |.--.--.
|  _  |  _  |  _  |   _||  ||  |  |
|   __|_____|_____|__|  |__||___  |
|__|                        |_____|
                __ __   __
.--.--.--.----.|__|  |_|  |_.-----.-----.
|  |  |  |   _||  |   _|   _|  -__|     |
|________|__|  |__|____|____|_____|__|__|
.-----.----.----.---.-.-----.-----.----.
|__ --|  __|   _|  _  |  _  |  -__|   _|
|_____|____|__| |___._|   __|_____|__|
                      |__|
version: 0.4 | author: baduker | https://github.com/baduker
""""""


ARCHIVE_URL = ""http://www.poorlydrawnlines.com/archive/""
COMIC_PATTERN = re.compile(r'http://www.poorlydrawnlines.com/comic/.+')

def download_comics_menu(comics_found):
    """"""
    Main download menu, takes number of available comics for download
    """"""
    print(""\nThe scraper has found {} comics."".format(len(comics_found)))
    print(""How many comics do you want to download?"")
    print(""Type 0 to exit."")

    while True:
        try:
            comics_to_download = int(input(""&gt;&gt; ""))
        except ValueError:
            print(""Error: expected a number. Try again."")
            continue
        if comics_to_download &gt; len(comics_found) or comics_to_download &lt; 0:
            print(""Error: incorrect number of comics to download. Try again."")
            continue
        elif comics_to_download == 0:
            sys.exit()
        return comics_to_download


def grab_image_src_url(session, url):
    """"""
    Fetches urls with the comic image source
    """"""
    response = session.get(url)
    soup = bs(response.text, 'html.parser')
    for i in soup.find_all('p'):
        for img in i.find_all('img', src=True):
            return img['src']


def download_and_save_comic(session, url):
    """"""
    Downloads and saves the comic image
    """"""
    file_name = url.split('/')[-1]
    with open(os.path.join(COMICS_DIRECTORY, file_name), ""wb"") as file:
        response = session.get(url)
        file.write(response.content)


def fetch_comics_from_archive(session):
    """"""
    Grabs all urls from the poorlydrawnlines.com/archive and parses for only those that link to published comics
    """"""
    response = session.get(ARCHIVE_URL)
    soup = bs(response.text, 'html.parser')
    comics = [url.get(""href"") for url in soup.find_all(""a"")]
    return [url for url in comics if COMIC_PATTERN.match(url)]


def download_comic(session, url):
    """"""
    Download progress information
    """"""
    print(""Downloading: {}"".format(url))
    url = grab_image_src_url(session, url)
    download_and_save_comic(session, url)


def main():
    """"""
    Encapsulates and executes all methods in the main function
    """"""
    print(LOGO)

    session = requests.Session()

    comics = fetch_comics_from_archive(session)
    comics_to_download = download_comics_menu(comics)

    try:
        os.mkdir(DEFAULT_DIR_NAME)
    except OSError as exc:
        sys.exit(""Failed to create directory (error_no {})"".format(exc.error_no))

    start = time.time()
    with concurrent.futures.ThreadPoolExecutor() as executor:
        executor.map(lambda url: download_comic(session, url), comics[:comics_to_download])
    executor.shutdown()
    end = time.time()
    print(""Finished downloading {} comics in {:.2f} sec."".format(comics_to_download, end - start))

if __name__ in ""__main__"":
    main()
</code></pre>
","6106791","","1000551","","2019-04-07 11:46:23","2019-04-08 10:00:42","import-im6.q16: not authorized error 'os' @ error/constitue.c/WriteImage/1037 for a Python web scraper","<python><python-3.x><ubuntu><beautifulsoup>","1","0","2","","","CC BY-SA 4.0","0"
"38141404","1","38141574","","2016-07-01 09:07:49","","6","24428","<p>I have an issue in printing a float number.
I tried:</p>

<pre><code>a = 2
c = 4
print (str(c/a).format(1.6))
</code></pre>

<p>Output:</p>

<pre><code>2.0
</code></pre>

<p>Required Output:</p>

<pre><code>2.000000
</code></pre>

<p>How can I print up to 6 decimal places?</p>
","6517513","","4686625","","2016-07-01 09:09:54","2019-12-24 11:50:37","Printing float up to six decimal places","<python><python-3.x><floating-point>","1","2","2","2016-07-01 09:15:21","","CC BY-SA 3.0","0"
"38738548","1","38738652","","2016-08-03 08:38:41","","20","24403","<p>I am trying to reverse the index given by <code>enumerate</code> whilst retaining the original order of the list being enumerated.</p>

<p>Assume I have the following:</p>

<pre><code>&gt;&gt; range(5)
[0, 1, 2, 3, 4]
</code></pre>

<p>If I enumerate this I would get the following:</p>

<pre><code>&gt;&gt; list(enumerate(range(5)))
[(0, 0), (1, 1), (2, 2), (3, 3), (4, 4)]
</code></pre>

<p>However I want to reverse the index provided by enumerate so that I get:</p>

<pre><code>[(4, 0), (3, 1), (2, 2), (1, 3), (0, 4)]
</code></pre>

<p>So far I have the following code:</p>

<pre><code>reversed(list(enumerate(reversed(range(5)))))
</code></pre>

<p>I was just wondering if there was a neater way to do this?</p>
","1792328","","","","","2019-08-23 06:27:26","Python enumerate reverse index only","<python><python-3.x><reverse><enumerate>","10","0","4","","","CC BY-SA 3.0","0"
"46046752","1","46046966","","2017-09-05 03:51:20","","8","24399","<p>I'm implementing this <a href=""https://github.com/fastai/courses/blob/master/deeplearning1/nbs/lesson5.ipynb"" rel=""noreferrer"">notebook</a> on Windows with Python 3.5.3 and got the follow error on load_vectors() call. I've tried different solutions posted but none worked.</p>

<pre><code>&lt;ipython-input-86-dd4c123b0494&gt; in load_vectors(loc)
      1 def load_vectors(loc):
      2     return (load_array(loc+'.dat'),
----&gt; 3         pickle.load(open(loc+'_words.pkl','rb')),
      4         pickle.load(open(loc+'_idx.pkl','rb')))

UnicodeDecodeError: 'ascii' codec can't decode byte 0xe2 in position 0: ordinal not in range(128)
</code></pre>
","1569341","","149069","","2017-09-05 06:44:59","2019-09-18 19:00:49","Python 3 UnicodeDecodeError: 'ascii' codec can't decode byte 0xe2 in position 0: ordinal not in range(128)","<python><python-3.x><pickle>","3","0","1","","","CC BY-SA 3.0","0"
"49510049","1","49510257","","2018-03-27 10:07:25","","11","24336","<p>I have this JSON file, <code>currencies.json</code>:</p>

<pre><code>{
    ""AUD"": 1.5978,
    ""BGN"": 1.9558,
    ""BRL"": 4.0726,
    ""CAD"": 1.5868,
    ""CHF"": 1.1703,
    ""CNY"": 7.7975,
    ""CZK"": 25.405,
    ""DKK"": 7.4478,
    ""GBP"": 0.87285,
    ""HKD"": 9.6889,
    ""HRK"": 7.4398,
    ""HUF"": 312.9,
    ""IDR"": 16993.0,
    ""ILS"": 4.2984,
    ""INR"": 80.255,
    ""ISK"": 122.1,
    ""JPY"": 129.74,
    ""KRW"": 1330.3,
    ""MXN"": 22.88,
    ""MYR"": 4.8365,
    ""NOK"": 9.5715,
    ""NZD"": 1.7024,
    ""PHP"": 64.64,
    ""PLN"": 4.2262,
    ""RON"": 4.663,
    ""RUB"": 70.539,
    ""SEK"": 10.194,
    ""SGD"": 1.6216,
    ""THB"": 38.495,
    ""TRY"": 4.888,
    ""USD"": 1.2346,
    ""ZAR"": 14.52
}
</code></pre>

<p>And this connection in Python:</p>

<pre><code>from pymongo import MongoClient
client = MongoClient('localhost', 27017)
db = client['countries_db']
collection_currency = db['currency']
</code></pre>

<p>My db name is <code>countries_db</code> with the <code>currency</code> collection.
Is there a way to import the file to the db using <code>python</code>?<br>
Thanks for your help.</p>
","9216678","","1717069","","2020-06-10 09:58:50","2020-06-10 09:58:50","How to import JSON file to MongoDB using Python","<python><json><python-3.x><mongodb>","1","0","3","","","CC BY-SA 4.0","0"
"43752560","1","","","2017-05-03 06:24:23","","9","24300","<p>Quite new to Python. I would like to install multiprocessing module of python. I am using python 3.6 and pip version 9.1. </p>

<p>I am getting an error which lead me to believe that since there isn't a multiprocessing module compatible with python 3 the below error can happen.</p>

<pre><code>$ pip3 install multiprocessing
Collecting multiprocessing
  Using cached multiprocessing-2.6.2.1.tar.gz
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
      File ""&lt;string&gt;"", line 1, in &lt;module&gt;
      File ""/private/var/folders/8m/2fkldrg12lg0qzlhpm8yvyq00000gn/T/pip-build-dqdczlx9/multiprocessing/setup.py"", line 94
</code></pre>

<p>So, i installed the module using pip install multiprocessing which installed the module. I have written a lot of code in python 3 so i would like to use it and i am  using pycharm editor which i have configured to use python3. Now if i am executing the code in the editor it throws error like </p>

<pre><code>/Library/Frameworks/Python.framework/Versions/3.6/bin/python3.6 /Users/kkk/Desktop/testing/multiprocessing.py
Traceback (most recent call last):
  File ""/Users/testing/multiprocessing.py"", line 11, in &lt;module&gt;
    p = multiprocessing.Process(target=worker)
AttributeError: module 'multiprocessing' has no attribute 'Process'

Process finished with exit code 1
</code></pre>

<p>for the code</p>

<pre><code>    import multiprocessing

def worker():
    """"""worker function""""""
    print ('Worker')
    return

if __name__ == '__main__':
    jobs = []
    for i in range(5):
        p = multiprocessing.Process(target=worker)
        jobs.append(p)
        p.start()
</code></pre>

<p>What can i do to resolve this?</p>

<p>Thanks</p>
","2605718","","","","","2019-12-27 00:50:06","Install Multiprocessing python3","<python><python-3.x><multiprocessing>","3","4","1","","","CC BY-SA 3.0","0"
"58423367","1","58423646","","2019-10-17 00:40:21","","1","24290","<p>I am revisiting the python language and experiencing difficulty setting up my environment. </p>

<p>I am using 
- Mac Mojave (10.14)
- python 2.7.10 (packaged with the system)
- python 3.7.4 (installed using homebrew)
- homebrew 2.1.14
- pip 19.2.3</p>

<p>I encounter an error message when attempting to install watchdog via pip. I believe the error is caused by pip attempting to install in python 2.7 folders (without sufficient permissions) instead of the python 3 folder</p>

<p>I have tried uninstalling, reinstalling and upgrading python 3</p>

<p>I encounter the following error message when attempting to install watchdog via pip </p>

<pre><code> 1 error generated.
    Error compiling module, falling back to pure Python
    running install_lib
    creating /Library/Python/2.7/site-packages/yaml
    error: could not create '/Library/Python/2.7/site-packages/yaml': Permission denied
    ----------------------------------------
ERROR: Command errored out with exit status 1: /usr/bin/python -u -c 'import sys, setuptools, tokenize; sys.argv[0] = '""'""'/private/var/folders/4d/spq3r5t92654252ql994_l540000gr/T/pip-install-nqmq6O/PyYAML/setup.py'""'""'; __file__='""'""'/private/var/folders/4d/spq3r5t92654252ql994_l540000gr/T/pip-install-nqmq6O/PyYAML/setup.py'""'""';f=getattr(tokenize, '""'""'open'""'""', open)(__file__);code=f.read().replace('""'""'\r\n'""'""', '""'""'\n'""'""');f.close();exec(compile(code, __file__, '""'""'exec'""'""'))' install --record /private/var/folders/4d/spq3r5t92654252ql994_l540000gr/T/pip-record-g8Qjzh/install-record.txt --single-version-externally-managed --compile Check the logs for full command output.
</code></pre>
","12213302","","","","","2020-09-20 19:44:35","How to fix ‘“ERROR: Command errored out with exit status 1:” when trying to install watchdog using pip","<python><python-3.x><pip><python-watchdog>","2","2","","","","CC BY-SA 4.0","0"
"41212273","1","41213232","","2016-12-18 19:55:10","","11","24288","<p>I want to fill empty cells with with previous row value if they start with number. For example, I have </p>

<pre><code>    Text    Text    
    30      Text    Text    
            Text    Text    
            Text    Text    
    31      Text    Text
    Text    Text    
    31      Text    Text    
            Text    Text    
            Text    Text    
    32      Text    Text
    Text    Text    
            Text    Text    
            Text    Text    
            Text    Text    
            Text    Text
</code></pre>

<p>I however, want to have </p>

<pre><code>Text    Text    
30      Text    Text    
30      Text    Text    
30      Text    Text    
31      Text    Text
Text    Text    
31      Text    Text    
31      Text    Text    
31      Text    Text    
32      Text    Text
Text    Text    
        Text    Text    
        Text    Text    
        Text    Text    
        Text    Text
</code></pre>

<p>I tried to reach this by using this code:</p>

<pre><code>data = pd.read_csv('DATA.csv',sep='\t', dtype=object, error_bad_lines=False)
data = data.fillna(method='ffill', inplace=True)
print(data)
</code></pre>

<p>but it did not work. </p>

<p>Is there anyway to do this?</p>
","6437260","","","","","2016-12-18 21:47:26","Pandas(Python) : Fill empty cells with with previous row value?","<python><python-3.x><pandas>","2","2","6","","","CC BY-SA 3.0","1"
"53975234","1","","","2018-12-30 04:15:30","","26","24276","<p>I'm currently trying to implement steam login into website. But I'm unable to get pass this error within the code. I've created the database object but it keeps showing the error I mentioned earlier. I'm not sure whether SQLAlchemy has changed or what since I used it.</p>
<pre><code>from flask import Flask
from flask_sqlalchemy import SQLAlchemy

app = Flask(__name__)
db = SQLAlchemy(app)

class User(db.Model):
    id = db.Column(db.Integer, primary_key=True)
</code></pre>
<p>The error given by <code>pylint</code> is</p>
<pre><code>E1101: Instance of 'SQLAlchemy' has no 'Column' member (no-member)
</code></pre>
","9176166","","3015186","","2020-07-26 20:09:11","2020-08-13 08:42:41","Instance of 'SQLAlchemy' has no 'Column' member (no-member)","<python><python-3.x><flask><sqlalchemy>","6","2","14","","","CC BY-SA 4.0","0"
"32491161","1","32491264","","2015-09-10 00:27:26","","12","24273","<p>I am attempting to install Python 3 from within Windows XP Professional; however I receive the following screen (there is no install button):</p>

<p><a href=""https://i.stack.imgur.com/h2yKR.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/h2yKR.png"" alt=""python install""></a></p>

<p>In my opinion this is obviously an unreported error, or a rendering problem. How is this problem alleviated? If this problem can be overcome, is it a sign of additional related issues?</p>
","397281","","208880","","2015-12-15 12:28:36","2020-04-02 21:34:35","Unable to install Python 3.5 within Windows XP Professional","<python><windows><python-3.x><windows-xp><python-3.5>","7","6","2","","","CC BY-SA 3.0","0"
"44858120","1","","","2017-07-01 06:43:15","","2","24228","<p>This code is working but I'm only able to switch between the voices which came preInstalled in Microsoft Windows. These voices are ""Microsoft David Mobile"" and ""Microsoft Zira Mobile"".  </p>

<p>Later I installed ""Microsoft Kalpana Mobile"" and set it as the default Windows voice. But still I'm not able to switch to ""Microsoft Kalpana Mobile"". The code is-  </p>

<pre><code>import pyttsx3
engine = pyttsx3.init()
voices = engine.getProperty('voices')
engine.setProperty('voice', voices[0].id) #changing index changes voices but ony 0 and 1 are working here
engine.say('Hello World')
engine.runAndWait()
</code></pre>

<p>Only 0 and 1 are working as indices inside <em>voices[]</em>.</p>

<p>I want the ""Microsoft Kalpana Mobile"" to speak. I'm working on this project for past 2 months. If this doesn't work, all my efforts will go in vein. Please Help:(</p>

<p>Thanks in advance.</p>
","7337965","","","","","2020-07-23 06:23:53","How to change the voice in pyttsx3?","<python><python-3.x><text-to-speech><speech-synthesis><pyttsx>","2","0","4","","","CC BY-SA 3.0","0"
